UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,www.empire.edu/net-price-calculator,33.347586,-111.860423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,0.3409,0.2273,0.3182,0.0227,0.0682,0,0,0,0.0227,NULL,0.3636,0.4285,0.0909,0.9091
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,33.376583,-111.858305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,0.4294,0.0676,0.3588,0.0118,0.0118,0,0.0382,0,0.0824,NULL,0.45,0.6957,0.0206,0.9794
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,32.843664,-109.76234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2627,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,0.0114,0.0091,0.0324,8328,0.5771,0.4267,0.3392,0.6608
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,34.616766,-112.449741,0.6685,570,650,570,670,610,620,1238,2959,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,NULL,0.0358,NULL,0.733,0.267
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,https://theschoolofarchitecture.edu/,https://theschoolofarchitecture.edu/financial-aid-2021/,33.566649,-111.941953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,https://www.maricopa.edu/npc/gcc/npcalc.htm,33.570226,-112.190735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11506,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,0.0429,0.0092,0.028,9605,0.661,0.1587,0.4147,0.5853
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,33.513231,-112.129929,0.8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62424,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,NULL,0.6806,NULL,0.2857,0.7143
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,www.gatewaycc.edu/enroll/paying-for-college,33.449686,-111.997077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3875,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,0.0379,0.0031,0.015,10106,0.7463,0.2012,0.3639,0.6361
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,www.mesacc.edu/students/net-price-calculator.html,33.390323,-111.871255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13485,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,0.0471,0.0188,0.026,10504,0.6504,0.1805,0.4411,0.5589
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,35.270996,-114.029838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2410,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,0.0353,0.0062,0.0071,7267,0.7801,0.1712,0.2747,0.7253
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,www.uti.edu/admissions/tuition,33.684428,-112.121336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,0.1191,0.0013,0.052,NULL,0,0.6753,0.9417,0.0583
105297,824600,8246,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,36.293328,-109.21684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1260,0.0063,0.0008,0.0024,0,0.9857,0,0.0008,0.004,0,10604,0.4413,NULL,0.277,0.723
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,35.188449,-111.653724,0.8164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24880,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,0.0564,0.0198,0.0298,14308,0.1703,NULL,0.3676,0.6324
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,34.93031,-110.142199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,0.4062,0.0018,0.144,0.0071,0.3867,0.0018,0.016,0,0.0364,10471,0.768,0.1298,0.3076,0.6924
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,33.572173,-112.113001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,387,0.5013,0.0491,0.3488,0.0258,0.0181,0,0.0052,0,0.0517,NULL,0.5736,NULL,0.2584,0.7416
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu/,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,33.481361,-112.088293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7655,0.2246,0.0888,0.5675,0.0297,0.0263,0.0009,0.0328,0.0069,0.0226,9671,0.7211,0.1565,0.3164,0.6836
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,32.222125,-110.886659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13606,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,0.0193,0.0089,0.0283,3846,0.7663,0.1929,0.3953,0.6047
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,pmi.edu/,https://secure.pmi.edu/npcalc/,32.248067,-110.878783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1970,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,0.0832,0.001,0.0081,NULL,0,NULL,0.1797,0.8203
105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu/,https://secure.pmi.edu/npcalc/,35.104855,-106.59488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0.0957,0,0.0116,NULL,0,0.6432,0.1304,0.8696
105589,2065300,20653,Prescott College,Prescott,AZ,86301,https://www.prescott.edu/,app.prescott.edu/net-price-calculator/,34.5452,-112.477185,0.9842,555,680,540,610,618,575,1141,413,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,NULL,0.2107,NULL,0.3608,0.6392
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,33.448692,-111.989357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,0.0457,0.0011,0.0301,NULL,0,0.6993,0.9298,0.0702
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu/,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,33.413309,-111.97417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6288,0.4835,0.0973,0.2956,0.0239,0.0188,0.0019,0.0545,0.0016,0.0229,9156,0.8155,0.0591,0.3518,0.6482
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com/,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,33.45489,-112.086161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,1,0,0,0,0,0,0,0,0,NULL,0,0.9118,1,0
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,33.51135,-111.885186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5567,0.5502,0.0447,0.2465,0.0286,0.0397,0.0023,0.0494,0.0119,0.0268,11088,0.6574,0.185,0.4137,0.5863
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,33.382406,-112.032635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2487,0.152,0.16,0.5802,0.0233,0.0281,0.0012,0.0302,0.0036,0.0213,9834,0.6393,0.2102,0.3957,0.6043
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,arizonachristian.edu/,arizonachristian.edu/admissions/financial-aid/calculator,33.622952,-112.181776,0.7147,476,570,460,550,523,505,1031,883,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,0.0691,0.0328,0.0159,NULL,0.1178,NULL,0.6161,0.3839
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,www.uti.edu/admissions/tuition,33.453005,-112.288123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1845,0.3068,0.0233,0.2136,0.0152,0.0423,0.0184,0.0932,0,0.2873,NULL,0,0.677,0.9561,0.0439
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu/,www.empire.edu/net-price-calculator,33.538093,-112.118168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0,0.0984,0.1148,0,0.0164,0,0,0,0.7705,NULL,0.377,0.4105,0,1
106148,107900,1079,Yavapai College,Prescott,AZ,86301,www.yc.edu/,www.yc.edu/webtools/forms/netpricecalc/,34.547495,-112.453395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3951,0.5842,0.0121,0.1956,0.0086,0.021,0.0035,0.0314,0.001,0.1425,6814,0.6492,0.3097,0.3832,0.6168
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,34.723254,-92.339778,0.5604,470,610,500,580,540,540,1098,5620,0.4845,0.2705,0.0367,0.0212,0.0059,0,0.1427,0.0324,0.0062,16065,0.3883,NULL,0.3555,0.6445
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu/,studentfinancialservices.uams.edu/tuition-and-fees/,34.749048,-92.320046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,838,0.6671,0.1146,0.0919,0.0465,0.0024,0.0024,0.0286,0.0048,0.0418,NULL,0.2399,NULL,0.173,0.827
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu/,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,34.734751,-92.290555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,468,0.1838,0.6368,0.0577,0.0021,0,0.0363,0.015,0,0.0684,NULL,0.3868,NULL,0.7991,0.2009
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arbs.edu/,arbs.edu/,34.672171,-92.343366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0,0.8,0.0667,0,0,0.1333,0,0,0,NULL,0.0667,PrivacySuppressed,0.2,0.8
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,35.27902,-93.135369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.8421,0.0263,0.0789,0.0263,0,0,0.0263,0,0,NULL,0.2895,0.6411,0.0263,0.9737
106342,108800,1088,Lyon College,Batesville,AR,72501,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,35.777619,-91.625354,0.5015,505,580,510,585,543,548,1198,665,0.5624,0.0752,0.0857,0.018,0.009,0.0045,0.015,0.0511,0.1789,NULL,0.0226,NULL,0.5504,0.4496
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,www.arktech.edu/,www.arktech.edu/,34.753843,-92.266429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,0.0714,0.9048,0.0119,0,0,0.0119,0,0,0,NULL,0,0.6857,0.8095,0.1905
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com/,https://www.arthursbeautycollege.com/fort-smith.html,35.379955,-94.410967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,0.8621,0.069,0.069,0,0,0,0,0,0,NULL,0,0.5,0.1034,0.8966
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,36.070009,-94.176981,0.7767,550,640,540,640,595,590,1236,22624,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,0.0447,0.022,0.011,16507,0.1051,NULL,0.4496,0.5504
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,34.244031,-92.018683,0.5966,400,500,400,500,450,450,900,2440,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,0.0225,0.0098,0.0025,11631,0.1156,NULL,0.409,0.591
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,www.asub.edu/financial-aid/1718-files/npcalc.htm,35.074176,-91.895351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2137,0.8245,0.0693,0.051,0.0112,0.0028,0.0019,0.0281,0.0009,0.0103,9063,0.2845,0.3609,0.3528,0.6472
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,35.842388,-90.679988,0.6719,500,590,500,630,545,565,1149,7739,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,0.0248,0.043,0.0103,14189,0.2489,NULL,0.3839,0.6161
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu/,www.atu.edu/finaid/npcalc.htm,35.293237,-93.13562,0.9766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7384,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,0.0477,0.0271,0,11721,0.1614,NULL,0.4357,0.5643
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,33.590909,-91.811153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2048,0.5425,0.2964,0.0693,0.0039,0.0024,0,0.0801,0.0044,0.001,10451,0.1753,NULL,0.4404,0.5596
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,34.891572,-92.102579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,0.4737,0.2456,0.0175,0,0,0,0.0175,0,0.2456,NULL,0,0.4627,0.0526,0.9474
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,34.713115,-92.40692,0.5,NULL,NULL,NULL,NULL,NULL,NULL,1050,661,0.6172,0.2723,0.053,0.0166,0.0015,0,0.0272,0.003,0.0091,NULL,0.0877,0.4902,0.1256,0.8744
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,36.239793,-90.951033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,0.8905,0.029,0.0344,0.0018,0,0.0018,0.0335,0,0.009,4721,0.3113,0.2877,0.3195,0.6805
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,35.077945,-92.457672,0.9378,480,580,470,570,530,520,1166,8237,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,0.041,0.0384,0.0019,16554,0.1148,NULL,0.3881,0.6119
106713,109300,1093,Central Baptist College,Conway,AR,72034,www.cbc.edu/,www.cbc.edu/financial_aid/net_price_calculator.aspx,35.083838,-92.445021,0.4981,425,565,455,535,495,495,1041,554,0.6552,0.1372,0.1119,0.0054,0.0144,0,0.0307,0.0271,0.0181,NULL,0.0596,NULL,0.5451,0.4549
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,34.043389,-94.3673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,862,0.4977,0.1659,0.2715,0.0035,0.0104,0,0.051,0,0,5715,0.4768,0.4163,0.3063,0.6937
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,36.064845,-90.584395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,0.7674,0.1977,0.0174,0.0058,0,0,0,0,0.0116,NULL,0.0291,NULL,0.5814,0.4186
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,35.041655,-90.767726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,652,0.4862,0.4724,0.0153,0.0092,0,0,0.0107,0.0061,0,6683,0.3298,0.3294,0.296,0.704
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu/,www.https//easterncollege.edu/consumer-info/,34.75128,-92.341891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,0.1875,0.7625,0.05,0,0,0,0,0,0,NULL,0,0.5677,0.05,0.95
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,34.789913,-92.222202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,405,0.5259,0.237,0.084,0.0074,0.0148,0,0.0222,0.0025,0.1062,NULL,0.0815,0.6298,0.1802,0.8198
106980,1210500,12105,National Park College,Hot Springs,AR,71913,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,34.512687,-93.119248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1895,0.733,0.1298,0.0934,0.019,0.0137,0,0,0,0.0111,9198,0.3773,0.2528,0.3609,0.6391
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,35.792923,-91.615852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,844,0.8223,0.0225,0.0581,0.0118,0.0036,0.0012,0.0675,0.013,0,9914,0.2654,0.4621,0.3045,0.6955
107044,109700,1097,Harding University,Searcy,AR,72149-5615,www.harding.edu/,www.harding.edu/admissions/npc.html,35.247386,-91.726143,0.5507,540,650,520,640,595,580,1207,3492,0.7993,0.0484,0.0392,0.012,0.0023,0.0014,0.0352,0.0593,0.0029,NULL,0.057,NULL,0.4459,0.5541
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,34.128155,-93.059703,0.749,435,590,410,580,513,495,1098,2603,0.6285,0.1871,0.0657,0.0158,0.0038,0.0104,0.0703,0.0134,0.005,14902,0.1033,NULL,0.4395,0.5605
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu/,www.hendrix.edu/Admission/PriceCalculator/,35.101565,-92.443256,0.7054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1065,0.4657,0.061,0.0836,0.0263,0.0028,0.0009,0.2235,0.0009,0.1352,NULL,0.0038,NULL,0.4854,0.5146
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,34.496057,-93.037277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,0.7407,0.1358,0.037,0.0123,0.0123,0,0.0617,0,0,NULL,0,0.5898,0.0247,0.9753
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,34.187831,-92.018045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0.7636,0.1818,0.0364,0.0182,0,0,0,0,0,NULL,0,NULL,0.0727,0.9273
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,www.jbu.edu/,info.eaglenet.jbu.edu/npc,36.189812,-94.560283,0.5886,560,680,530,630,620,580,1227,1437,0.7168,0.0202,0.0835,0.0125,0.0146,0.0014,0.0571,0.0682,0.0257,NULL,0.0772,NULL,0.3869,0.6131
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com/,www.beautynwa.com/npcalc/,36.167605,-94.12947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,0.6927,0.0365,0.1875,0.0417,0.0417,0,0,0,0,NULL,0,0.6149,0.0521,0.9479
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com/,www.academysalonspa.com/,35.38097,-94.41616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,0.7547,0.0189,0.1132,0,0.0755,0,0.0377,0,0,NULL,0,0.549,0,1
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,35.145736,-90.22285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,571,0.3135,0.5832,0.0438,0.0088,0.0018,0,0.028,0.0193,0.0018,6251,0.5482,0.2046,0.359,0.641
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu/,www.anc.edu/netprice/index.html,35.898597,-89.921005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,814,0.6229,0.2985,0.0565,0.0049,0.0012,0.0012,0.0123,0,0.0025,3648,0.3206,0.2943,0.3587,0.6413
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,34.760085,-92.254171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,0,1,0,0,0,0,0,0,0,NULL,0,0.7576,0.6571,0.3429
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,www.northark.edu/NetPrice/npcalc.htm,36.219909,-93.08844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1211,0.8101,0.0231,0.0958,0.0074,0.0017,0,0.0421,0.0058,0.014,6439,0.3708,0.2549,0.3765,0.6235
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,36.178032,-94.115346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,0.6183,0.0376,0.2742,0.0215,0.0215,0.0161,0.0108,0,0,15534,0.0161,0.6718,0.6559,0.3441
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu/,www.obu.edu/finaid/,34.126093,-93.052471,0.6177,520,630,510,600,575,555,1203,1520,0.8059,0.0711,0.0553,0.0099,0.0033,0,0.0322,0.0224,0,NULL,0.0118,NULL,0.4059,0.5941
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,www.asutr.edu/,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,34.378745,-92.821416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,460,0.6261,0.2674,0.0543,0.0087,0.0022,0.0022,0.0391,0,0,6704,0.3848,0.2521,0.2457,0.7543
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu/,www.ozarka.edu/finaid/npcalc.cfm,36.053031,-91.896355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,722,0.9488,0.0125,0.0208,0.0069,0.0111,0,0,0,0,5694,0.2936,0.5663,0.2618,0.7382
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu/,https://admissions.ozarks.edu/secure/calc/default.aspx,35.476278,-93.467221,0.559,470,610,480,620,540,550,1070,831,0.414,0.0722,0.1264,0.0144,0.0024,0.0012,0.0325,0.2792,0.0578,NULL,0.0096,NULL,0.5006,0.4994
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,35.172136,-92.728507,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1631,0.7131,0.0865,0.1055,0.0061,0.0012,0.0006,0.0681,0.0153,0.0037,7410,0.3685,0.3702,0.3574,0.6426
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,34.737131,-92.283015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,796,0.0013,0.9133,0.0251,0,0.0013,0.0025,0.0176,0.0389,0,NULL,0.1219,NULL,0.348,0.652
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu/,hdatatelweb.pccua.edu/web/netcalc/netcalc.html,34.546155,-90.616884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,593,0.4519,0.5008,0.0253,0.0051,0.0017,0,0.0152,0,0,4704,0.2934,0.4304,0.2968,0.7032
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,34.210309,-92.025936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,921,0.1889,0.57,0.2258,0.0087,0,0.0011,0.0054,0,0,7142,0.6352,0.2032,0.2856,0.7144
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu/,www.pcec.edu/wp-content/uploads/2019/10/index-PCEC.html,33.216032,-92.664101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.4737,0.4737,0.0263,0,0,0,0,0,0.0263,NULL,0,0.6667,0,1
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,uaptc.edu/cost-calculator,34.782783,-92.299184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4311,0.424,0.4113,0.0362,0.0176,0.0058,0.0014,0.0401,0.0067,0.0568,12788,0.4465,0.2485,0.338,0.662
